,account_id,date,cnt
13411,550cbcbf-b717-4d74-8840-5950f76d4eca,2018-05-02,1
13412,550d6bc8-459b-4fe2-a290-81b2be859260,2018-05-03,1
13413,550effe2-c875-4f2d-9f71-14e16494951b,2018-05-01,2
13414,550effe2-c875-4f2d-9f71-14e16494951b,2018-05-02,5
13415,550effe2-c875-4f2d-9f71-14e16494951b,2018-05-03,6
13416,55106581-a11f-41c6-9112-1f97f77037b1,2018-05-03,3
13417,5518ddde-e185-475d-8544-e1764b1a723d,2018-05-02,10
13418,5518ddde-e185-475d-8544-e1764b1a723d,2018-05-03,2
13419,551b061b-4f0b-4b0e-9779-3a25a47aa36b,2018-05-02,1
13420,551e9ef3-2a0e-4e18-96fc-780e3d4dff72,2018-05-02,1
13421,5520442d-f2dc-4bfa-b990-77f128352669,2018-05-01,1
13422,5520442d-f2dc-4bfa-b990-77f128352669,2018-05-02,1
13423,5520ca5e-7833-498a-9614-36be3e1e9349,2018-05-01,1
13424,5527c10e-7fa1-4125-9c24-f2103624cd83,2018-05-01,5
13425,5527c10e-7fa1-4125-9c24-f2103624cd83,2018-05-02,3
13426,5527c10e-7fa1-4125-9c24-f2103624cd83,2018-05-03,4
13427,55297270-cd54-4c18-a014-2339e269c2da,2018-05-02,1
13428,5529f035-2760-4c0c-9eae-16be30f3ebf6,2018-05-01,7
13429,5529f035-2760-4c0c-9eae-16be30f3ebf6,2018-05-02,18
13430,5529f035-2760-4c0c-9eae-16be30f3ebf6,2018-05-03,12
13431,552a1e69-6909-4b1f-85dc-69d2234bbf91,2018-05-03,6
13432,552c425d-ae59-41ca-b300-5b07e6541abe,2018-05-03,1
13433,552d6e4e-ab68-4f83-b667-6b02a9e3797e,2018-05-01,60
13434,552e1f51-fd15-428e-b800-62ad5267c74d,2018-05-01,1
13435,552e1f51-fd15-428e-b800-62ad5267c74d,2018-05-02,9
13436,552e1f51-fd15-428e-b800-62ad5267c74d,2018-05-03,1
13437,5535261b-996c-4d34-86f2-f13d40733334,2018-05-02,1
13438,55380da4-77cb-44d6-8431-050541dbb204,2018-05-02,1
13439,5538f466-afad-4533-9a5d-4412458f8476,2018-05-02,1
13440,553db0f8-ce11-4d1f-9ee8-7a4f842bbee1,2018-05-03,3
13441,55404739-70d0-471c-809f-1f2f71c23f11,2018-05-03,2
13442,5540616f-cbb6-4c2e-a9dd-b36568ae7123,2018-05-01,1
13443,5540616f-cbb6-4c2e-a9dd-b36568ae7123,2018-05-02,2
13444,5540616f-cbb6-4c2e-a9dd-b36568ae7123,2018-05-03,2
13445,5545804e-e1db-4caf-a378-406a6789557b,2018-05-01,2
13446,5545804e-e1db-4caf-a378-406a6789557b,2018-05-02,1
13447,55465775-8b43-43a1-9b27-c82c5e9da8f7,2018-05-01,2
13448,55465775-8b43-43a1-9b27-c82c5e9da8f7,2018-05-02,1
13449,5547d945-4328-46ff-a005-e44201bc1ad8,2018-05-02,8
13450,5547d945-4328-46ff-a005-e44201bc1ad8,2018-05-03,5
13451,554e9462-b946-4f1e-9f4d-f5200c98783e,2018-05-03,1
13452,55529649-3409-4a0d-a16e-8ba8af61b953,2018-05-03,1
13453,55570ca5-6bbd-483d-9abb-be3bcdd16857,2018-05-01,2
13454,55570ca5-6bbd-483d-9abb-be3bcdd16857,2018-05-02,1
13455,55570ca5-6bbd-483d-9abb-be3bcdd16857,2018-05-03,10
13456,555a1319-e8ac-4273-89fa-f30586105708,2018-05-03,5
13457,555a4a91-7b6d-41a2-a7ed-1a509357f789,2018-05-02,3
13458,555a4a91-7b6d-41a2-a7ed-1a509357f789,2018-05-03,1
13459,555b9ebc-0d97-4e99-83cc-b8d1ea578754,2018-05-02,1
13460,555b9ebc-0d97-4e99-83cc-b8d1ea578754,2018-05-03,1
13461,555bb11d-fc13-40b7-b0af-f0c3266b874b,2018-05-02,1
13462,555ceec5-bd4a-4ef5-8a78-1e6eb38e1354,2018-05-01,9
13463,555d540f-95de-4b01-9b5c-38c9c07d188f,2018-05-03,1
13464,55622b79-4096-4fe6-8acb-a4e35f6e840d,2018-05-03,1
13465,556706ef-2e45-42bb-8cc2-8f24bd4f24c7,2018-05-02,1
13466,556e12a4-cda6-482a-b301-cbb6fd0e7bfd,2018-05-02,1
13467,5573139b-276b-4ef5-8f2c-aeacae182f30,2018-05-01,1
13468,5573139b-276b-4ef5-8f2c-aeacae182f30,2018-05-02,2
13469,5573139b-276b-4ef5-8f2c-aeacae182f30,2018-05-03,3
13470,5581c3fa-a65c-43cf-be2b-51ccc5936c8d,2018-05-02,1
13471,5581c3fa-a65c-43cf-be2b-51ccc5936c8d,2018-05-03,20
13472,55824841-402e-493a-affa-662e252c13be,2018-05-01,3
13473,55824841-402e-493a-affa-662e252c13be,2018-05-02,2
13474,55824841-402e-493a-affa-662e252c13be,2018-05-03,3
13475,5583fa1c-d900-42a9-aa11-5cf91bfffb48,2018-05-01,2
13476,5583fa1c-d900-42a9-aa11-5cf91bfffb48,2018-05-02,1
13477,55876b23-86ea-4a00-96d6-707bad084f27,2018-05-02,3
13478,55885a59-ff04-4ccc-b287-85dbc952944e,2018-05-01,1
13479,55885a59-ff04-4ccc-b287-85dbc952944e,2018-05-02,1
13480,55885a59-ff04-4ccc-b287-85dbc952944e,2018-05-03,1
13481,5589459c-035c-4861-a64d-1180b471f04e,2018-05-02,2
13482,558b1f79-3040-4235-88f8-eaec50dcb9a5,2018-05-03,2
13483,558c8218-12d3-429a-878b-3d6fa9f3e262,2018-05-01,1
13484,559054a3-e150-4fde-a3c9-53d01e3a04be,2018-05-01,1
13485,55906078-b33c-425b-8256-d528af7d053e,2018-05-01,8
13486,55906078-b33c-425b-8256-d528af7d053e,2018-05-02,8
13487,55906078-b33c-425b-8256-d528af7d053e,2018-05-03,8
13488,5590e1bd-f7e3-4106-ba27-b52c70d29f88,2018-05-01,4
13489,55970d2b-9695-48d9-83cd-207ea7f83f40,2018-05-01,1
13490,55970d2b-9695-48d9-83cd-207ea7f83f40,2018-05-02,1
13491,5598f123-3f7f-4262-afdb-d4a8b4dc4611,2018-05-01,1
13492,559ad9b1-9fc5-45ed-9eda-e64766497208,2018-05-02,15
13493,559ad9b1-9fc5-45ed-9eda-e64766497208,2018-05-03,1
13494,559af9ed-4e63-4dbe-99e2-cbf041878fce,2018-05-02,2
13495,559af9ed-4e63-4dbe-99e2-cbf041878fce,2018-05-03,1
13496,559c75fa-2ea8-4dcf-8662-c98bbbc55f11,2018-05-02,2
13497,55a21330-3740-4de6-a03a-4d3312bc8cf6,2018-05-01,1
13498,55a21330-3740-4de6-a03a-4d3312bc8cf6,2018-05-02,2
13499,55a21330-3740-4de6-a03a-4d3312bc8cf6,2018-05-03,2
13500,55a23ef1-7c79-4cd2-abf0-b4d84d289bc2,2018-05-03,1
13501,55a45d7f-b652-432c-8d35-c7ddda5537e1,2018-05-03,6
13502,55a80b27-6b9a-428f-ad54-4ab809cd78ea,2018-05-03,2
13503,55a8ee1c-6d55-4860-a129-dd23d644ffd7,2018-05-02,7
13504,55ace508-ea5a-4d32-97b3-03a4dfb7f14c,2018-05-01,11
13505,55ace508-ea5a-4d32-97b3-03a4dfb7f14c,2018-05-03,1
13506,55acfa64-6c5a-402d-8c39-e784dcc6f1c2,2018-05-02,1
13507,55ad0e65-3fa5-4611-aec7-c63cba1ea928,2018-05-02,4
13508,55b44bf4-f1b6-4ba2-a998-7bf0e0222ce8,2018-05-01,3
13509,55b53dce-4c8d-4b56-a49f-832c95e591db,2018-05-01,4
13510,55b53dce-4c8d-4b56-a49f-832c95e591db,2018-05-03,4
13511,55b8a507-e696-4432-b293-5e39d4e3e3f9,2018-05-01,2
13512,55b8a507-e696-4432-b293-5e39d4e3e3f9,2018-05-02,1
13513,55b8a507-e696-4432-b293-5e39d4e3e3f9,2018-05-03,2
13514,55c14b22-a90b-40ab-a5f5-87849aa0e2ad,2018-05-02,1
13515,55c21634-ed00-4813-ab98-5c75397b5367,2018-05-01,1
13516,55c21634-ed00-4813-ab98-5c75397b5367,2018-05-03,1
13517,55c3f042-2a67-402e-8fed-7ec3e639d65e,2018-05-01,2
13518,55c3f042-2a67-402e-8fed-7ec3e639d65e,2018-05-02,1
13519,55c3f042-2a67-402e-8fed-7ec3e639d65e,2018-05-03,2
13520,55c63a81-d73d-4156-b804-f6389fc1a4ea,2018-05-03,1
13521,55c6d91f-c99b-40a5-bd4b-2ddd732f5078,2018-05-02,1
13522,55c7365d-29a6-4c10-b311-f49a42d46f54,2018-05-01,1
13523,55c7365d-29a6-4c10-b311-f49a42d46f54,2018-05-02,10
13524,55c7365d-29a6-4c10-b311-f49a42d46f54,2018-05-03,6
13525,55ca9847-c6a0-493b-ba23-381884c30476,2018-05-01,1
13526,55ca9847-c6a0-493b-ba23-381884c30476,2018-05-02,2
13527,55ca9847-c6a0-493b-ba23-381884c30476,2018-05-03,2
13528,55cafbef-df97-4de8-b498-7ffb653bee45,2018-05-01,3
13529,55cbb98c-91c8-4fb5-b455-d5cd21c2dba3,2018-05-01,1
13530,55cbb98c-91c8-4fb5-b455-d5cd21c2dba3,2018-05-03,8
13531,55cc2ee1-0866-480e-8f70-2fa06a82caad,2018-05-02,2
13532,55cc3eae-6645-4ca3-8410-ba51e9b5cbef,2018-05-02,29
13533,55cc3eae-6645-4ca3-8410-ba51e9b5cbef,2018-05-03,2
13534,55d2ffeb-ccaa-43a9-9e6f-56bf72c40912,2018-05-01,2
13535,55d5fa09-44fe-40d8-8988-5e050b647e7c,2018-05-03,4
13536,55d8c065-fef2-42e3-9447-28f2a15a2542,2018-05-01,2
13537,55d8c065-fef2-42e3-9447-28f2a15a2542,2018-05-02,2
13538,55d8c065-fef2-42e3-9447-28f2a15a2542,2018-05-03,2
13539,55d9457e-af1c-45a7-8c9b-9285811f36c8,2018-05-03,2
13540,55dbee08-03b7-40b5-8081-d2fd05dcbd5a,2018-05-02,1
13541,55dcab28-c7c3-4fd8-87f7-e89473dbef30,2018-05-01,1
13542,55de2f3b-7780-4e9c-8113-bf2413bb131c,2018-05-03,5
13543,55e1cb97-1303-4208-bf4c-47f7befaf30a,2018-05-01,1
13544,55e37aea-769c-4887-9d28-a84b8cbaa6ea,2018-05-01,8
13545,55e37aea-769c-4887-9d28-a84b8cbaa6ea,2018-05-03,5
13546,55e5862e-74de-4dcf-adff-f440275af8a5,2018-05-02,4
13547,55e5862e-74de-4dcf-adff-f440275af8a5,2018-05-03,4
13548,55e69e16-9e7d-4f43-b882-55f216d3d83d,2018-05-02,1
13549,55e826bc-ef6f-473f-9387-ef4c4b63cc40,2018-05-02,11
13550,55e826bc-ef6f-473f-9387-ef4c4b63cc40,2018-05-03,1
13551,55e935f3-110b-4b15-a463-740b22dadd6a,2018-05-02,2
13552,55e935f3-110b-4b15-a463-740b22dadd6a,2018-05-03,5
13553,55e942ea-d3c6-4105-be0d-60034528ac6e,2018-05-03,9
13554,55ec03bf-c310-42cb-aa13-015fa0a23b5a,2018-05-03,1
13555,55ee727e-59f7-4e75-b4ad-a8a15ca9ef31,2018-05-02,2
13556,55ee727e-59f7-4e75-b4ad-a8a15ca9ef31,2018-05-03,1
13557,55f20cd4-4b3d-4751-8ac1-45c8c47f638c,2018-05-02,38
13558,55f20cd4-4b3d-4751-8ac1-45c8c47f638c,2018-05-03,7
13559,55f223cd-9282-42d8-883d-e85bdb0ab467,2018-05-02,4
13560,55f223cd-9282-42d8-883d-e85bdb0ab467,2018-05-03,1
13561,55f23d6c-fcbf-4928-89aa-ed821955152e,2018-05-01,1
13562,55f2d55f-8dd7-4284-b714-d5241da20c8b,2018-05-02,1
13563,55f2d55f-8dd7-4284-b714-d5241da20c8b,2018-05-03,1
13564,55f359e4-4e77-49cf-ae91-11eb3d7773d8,2018-05-02,3
13565,55f5a459-167a-4273-a831-6f8b5a101411,2018-05-01,1
13566,55fbe3ef-f967-4702-8b90-cbaaa4d6551b,2018-05-03,15
13567,55fef8ad-1578-4002-a604-bad6e94722c5,2018-05-01,1
13568,55fef8ad-1578-4002-a604-bad6e94722c5,2018-05-02,2
13569,56047e52-6bce-4502-b753-7d3ca67d9c5d,2018-05-03,2
13570,560ea851-f7b6-47df-9a5d-6b9fe79e62ce,2018-05-01,14
13571,560ea851-f7b6-47df-9a5d-6b9fe79e62ce,2018-05-03,1
13572,56116803-cde8-46a6-8a22-82525a7e2f57,2018-05-01,5
13573,5616fbd5-4602-4af5-8a7b-37bee720a82b,2018-05-02,3
13574,5616fbd5-4602-4af5-8a7b-37bee720a82b,2018-05-03,2
13575,5616fcbb-977a-42fb-b306-fd0ccadf1f31,2018-05-01,1
13576,5616fcbb-977a-42fb-b306-fd0ccadf1f31,2018-05-02,1
13577,5616fcbb-977a-42fb-b306-fd0ccadf1f31,2018-05-03,3
13578,561c1178-9f03-4981-8beb-bd9c5ac828d2,2018-05-01,2
13579,561dcc06-26dd-4519-bb56-da5873e7f330,2018-05-03,8
13580,561e8567-b61d-4a47-ba33-4c1208682981,2018-05-01,3
13581,561e8567-b61d-4a47-ba33-4c1208682981,2018-05-03,1
13582,56212254-43e0-4aa4-ab6f-fb103c9143b5,2018-05-02,1
13583,5622641c-0804-474d-a403-80c837a4795d,2018-05-01,1
13584,5628534d-6d60-4523-b33d-aa9e7fe86c4f,2018-05-03,1
13585,56302e86-cb78-46ac-90a1-7de703b6d646,2018-05-02,1
13586,56326b5d-67f0-46d5-95f0-85fca32ccf68,2018-05-01,2
13587,5635bf30-e2b7-45a7-b615-b81755e29223,2018-05-03,1
13588,56387516-6759-452b-af27-d1e6fcad30c0,2018-05-03,2
13589,563929c3-a941-415c-96c2-01fb104ba039,2018-05-02,1
13590,563929c3-a941-415c-96c2-01fb104ba039,2018-05-03,2
13591,56394fed-c838-445a-85f7-2b021af2aeec,2018-05-02,1
13592,563b44a4-196d-4f36-b730-0380a4d79e22,2018-05-02,1
13593,563b44a4-196d-4f36-b730-0380a4d79e22,2018-05-03,2
13594,563c66cd-431a-414b-8892-6d71586a9393,2018-05-02,2
13595,563c66cd-431a-414b-8892-6d71586a9393,2018-05-03,2
13596,563d7084-e204-4b63-bb24-d556ecd6fa0f,2018-05-02,2
13597,56440e5f-6f5e-4285-bcfe-c989f7a601d5,2018-05-03,23
13598,5646e4ea-f0a3-4cc1-bf46-a834ac4a19ce,2018-05-03,4
13599,56484cc4-1aa2-487c-9b4c-f58382a53cf0,2018-05-01,1
13600,56484cc4-1aa2-487c-9b4c-f58382a53cf0,2018-05-02,2
13601,56484cc4-1aa2-487c-9b4c-f58382a53cf0,2018-05-03,7
13602,56500195-d5e6-4f09-85c9-aaa4a357af79,2018-05-01,2
13603,565021b9-26f7-426d-ba07-feb907e20a42,2018-05-02,5
13604,565021b9-26f7-426d-ba07-feb907e20a42,2018-05-03,1
13605,56535a55-5d10-4fc3-a108-600c614c16a4,2018-05-02,2
13606,5657ba78-a88f-46f0-b7e2-9c1a2d862fbe,2018-05-01,1
13607,5657bbab-db4b-4ac9-b908-7f4076928d68,2018-05-01,2
13608,5657bbab-db4b-4ac9-b908-7f4076928d68,2018-05-02,2
13609,5657bbab-db4b-4ac9-b908-7f4076928d68,2018-05-03,2
13610,565858c6-0fa2-444f-97ad-0b6ea3a7576a,2018-05-03,10
13611,56599a69-a427-4876-905c-2cffb5e4bd04,2018-05-01,3
13612,5659b366-400c-4852-b1b5-576bc4221d0d,2018-05-03,2
13613,565b26ab-dfc7-4da6-b7da-ffe0f6db587f,2018-05-01,2
13614,565e65a5-d48d-4590-b4a3-8db635a14870,2018-05-01,1
13615,566337e2-797d-4059-b3de-88a10d40ccb8,2018-05-01,1
13616,566337e2-797d-4059-b3de-88a10d40ccb8,2018-05-02,1
13617,566337e2-797d-4059-b3de-88a10d40ccb8,2018-05-03,2
13618,5663e2af-2254-4ddd-a95b-01ea15740f0e,2018-05-01,1
13619,5663e2af-2254-4ddd-a95b-01ea15740f0e,2018-05-03,3
13620,5663ffc2-153e-47ed-a594-5e09175cff7c,2018-05-01,13
13621,5663ffc2-153e-47ed-a594-5e09175cff7c,2018-05-02,1
13622,56686e66-ff7f-45a4-b40c-d1ffad76584d,2018-05-03,2
13623,5669bbb9-e46e-490d-b9c1-5a8c51393ec6,2018-05-01,1
13624,5669bbb9-e46e-490d-b9c1-5a8c51393ec6,2018-05-02,2
13625,5669bbb9-e46e-490d-b9c1-5a8c51393ec6,2018-05-03,1
13626,566b437e-3452-4365-938d-26966915e254,2018-05-01,4
13627,566b437e-3452-4365-938d-26966915e254,2018-05-02,2
13628,566b437e-3452-4365-938d-26966915e254,2018-05-03,3
13629,566ddfa8-66db-4c0d-baee-bae10dea971e,2018-05-03,4
13630,56702f98-c150-40b0-bc33-bb7cf964b95c,2018-05-01,11
13631,56716180-1815-4a0a-8c74-d42548d09ece,2018-05-01,1
13632,56716180-1815-4a0a-8c74-d42548d09ece,2018-05-02,1
13633,56716180-1815-4a0a-8c74-d42548d09ece,2018-05-03,5
13634,56741692-3463-42ec-a856-50f518140355,2018-05-01,4
13635,56741692-3463-42ec-a856-50f518140355,2018-05-02,6
13636,56741692-3463-42ec-a856-50f518140355,2018-05-03,4
13637,56751f59-2f01-42fa-ac07-88b278cd347d,2018-05-02,2
13638,567c992d-cc1b-4ecb-9395-85acb778f2d6,2018-05-01,5
13639,567c992d-cc1b-4ecb-9395-85acb778f2d6,2018-05-02,2
13640,567c992d-cc1b-4ecb-9395-85acb778f2d6,2018-05-03,5
13641,567d2790-3c19-45d0-87f0-f00524050823,2018-05-01,6
13642,567d2790-3c19-45d0-87f0-f00524050823,2018-05-02,1
13643,56871ddb-a188-48bf-9b13-10e0200bbda8,2018-05-02,49
13644,5692ccab-3371-4dc3-911e-542abf3e1dee,2018-05-02,8
13645,569388b6-8a3d-492a-be78-ea0debfafd07,2018-05-03,10
13646,5694ec03-8a53-4897-8823-5d4b30297d69,2018-05-01,1
13647,5698df67-3f48-4b3e-bac9-109b4093045a,2018-05-03,5
13648,569b8b9c-5517-4992-bec1-976e19f7c461,2018-05-02,2
13649,569decbe-fa0c-496e-88be-f0a6bea71a41,2018-05-03,8
13650,56a0b012-497a-4d11-9c93-f03481127da4,2018-05-01,3
13651,56a0b012-497a-4d11-9c93-f03481127da4,2018-05-02,3
13652,56a0b012-497a-4d11-9c93-f03481127da4,2018-05-03,2
13653,56a21795-8c4c-448d-95e9-dd1cdb4cb749,2018-05-02,2
13654,56a21795-8c4c-448d-95e9-dd1cdb4cb749,2018-05-03,2
13655,56a57e60-2a9f-49ad-aa92-957f4f3aa271,2018-05-01,1
13656,56a57e60-2a9f-49ad-aa92-957f4f3aa271,2018-05-03,2
13657,56a6cccf-791d-43aa-acc0-5cc8929069fc,2018-05-01,1
13658,56a6cccf-791d-43aa-acc0-5cc8929069fc,2018-05-02,3
13659,56a7fdd1-9d99-4cfb-898d-b192dc5e119f,2018-05-02,2
13660,56a89f36-ac07-4d7b-a25e-7722d718bdc0,2018-05-01,1
13661,56a89f36-ac07-4d7b-a25e-7722d718bdc0,2018-05-02,1
13662,56a89f36-ac07-4d7b-a25e-7722d718bdc0,2018-05-03,2
13663,56a902f6-b170-4eff-a1fb-1ef627ba3ee5,2018-05-01,1
13664,56a902f6-b170-4eff-a1fb-1ef627ba3ee5,2018-05-03,1
13665,56aa09a4-bf9c-430e-a1ea-738e52f51c15,2018-05-03,1
13666,56aac2e6-b7e7-4857-b089-e17e57a80e4a,2018-05-01,1
13667,56ab960c-77a9-4bc4-bdf6-5489e921255d,2018-05-02,1
13668,56ad482b-3d14-4e5d-b95c-44f313adfc70,2018-05-03,2
13669,56b5701d-a4c7-4acb-833a-8dc7bef3eef5,2018-05-01,2
13670,56b5701d-a4c7-4acb-833a-8dc7bef3eef5,2018-05-03,1
13671,56b6180c-6f73-46cd-8f6c-4d7907a16622,2018-05-01,2
13672,56b6180c-6f73-46cd-8f6c-4d7907a16622,2018-05-02,14
13673,56b6180c-6f73-46cd-8f6c-4d7907a16622,2018-05-03,6
13674,56b6c4dc-6e74-4a6d-9f3a-80998c13f5fd,2018-05-02,4
13675,56b8afdf-bdb6-4ca7-83e5-767723973ef4,2018-05-02,1
13676,56b9dda8-6f77-43d9-9e7c-7936f791e82d,2018-05-01,1
13677,56bb5d4b-d914-4e26-be30-9a953878b67d,2018-05-03,4
13678,56bbfc38-0852-4cbe-a588-7ea4c934931a,2018-05-01,2
13679,56bbfc38-0852-4cbe-a588-7ea4c934931a,2018-05-02,3
13680,56bbfc38-0852-4cbe-a588-7ea4c934931a,2018-05-03,4
13681,56be3cbd-d6b1-4857-80ac-7093f874a1a3,2018-05-03,2
13682,56c19e51-3bf1-4cfa-8f19-6015ec1a8b3e,2018-05-01,2
13683,56c657c8-1c16-484b-a3b6-1ffeeb74a749,2018-05-01,1
13684,56c8b113-5e91-4b32-a0b7-ef81bbb30609,2018-05-01,2
13685,56c8b113-5e91-4b32-a0b7-ef81bbb30609,2018-05-02,1
13686,56c8b113-5e91-4b32-a0b7-ef81bbb30609,2018-05-03,1
13687,56cc9660-911d-4b70-8fa2-9c6e71d207f2,2018-05-01,1
13688,56cd6d50-4e77-4fff-8b89-173fa1da1665,2018-05-03,1
13689,56ce13c7-6148-4f56-b0db-c88e92cdb44a,2018-05-01,1
13690,56d42214-e3e3-4837-b9e4-2262c8c2452f,2018-05-03,2
13691,56d53a0c-c6ef-46ed-9b53-93799dcfd46a,2018-05-01,2
13692,56d53a0c-c6ef-46ed-9b53-93799dcfd46a,2018-05-02,1
13693,56d53a0c-c6ef-46ed-9b53-93799dcfd46a,2018-05-03,2
13694,56d6093f-1a0e-4547-a617-cd81f37065b1,2018-05-02,2
13695,56d6093f-1a0e-4547-a617-cd81f37065b1,2018-05-03,1
13696,56d7ee58-164b-4abe-9247-283bf461ef38,2018-05-01,1
13697,56d7ee58-164b-4abe-9247-283bf461ef38,2018-05-02,9
13698,56d8c1e0-35e5-4ac5-b982-f57aae20ad18,2018-05-01,12
13699,56d8c1e0-35e5-4ac5-b982-f57aae20ad18,2018-05-02,2
13700,56db11ad-1607-4e93-9b20-b7ac56da61f2,2018-05-02,2
13701,56db11ad-1607-4e93-9b20-b7ac56da61f2,2018-05-03,1
13702,56e213b1-e298-4b65-8b76-634de92ecc44,2018-05-03,1
13703,56e25962-4c41-4612-b7f3-4de5b39afb86,2018-05-02,3
13704,56e67d68-5d4a-435d-8c07-353b56271a71,2018-05-03,18
13705,56e78b3f-2710-4430-ba52-d1868017b811,2018-05-01,1
13706,56e78b3f-2710-4430-ba52-d1868017b811,2018-05-02,2
13707,56e78b3f-2710-4430-ba52-d1868017b811,2018-05-03,2
13708,56eae81d-d28a-49f7-8989-47c62e7948c0,2018-05-01,2
13709,56eae81d-d28a-49f7-8989-47c62e7948c0,2018-05-02,2
13710,56eb1348-8cfa-4886-a0d6-69f6146d43f9,2018-05-03,2
13711,56eb2e61-0de3-496e-8877-cd3b69f4719a,2018-05-03,1
13712,56eb8d20-9269-478c-9c69-ba6d87a29c1c,2018-05-02,2
13713,56f07e85-cfd2-4425-b912-c7229adbee22,2018-05-01,2
13714,56f07e85-cfd2-4425-b912-c7229adbee22,2018-05-03,2
13715,56f113c1-e11d-4374-adcd-789d6d715951,2018-05-01,3
13716,56f43d60-c9bc-454d-a6eb-94345031ae2c,2018-05-01,1
13717,56f43d60-c9bc-454d-a6eb-94345031ae2c,2018-05-02,3
13718,56f43d60-c9bc-454d-a6eb-94345031ae2c,2018-05-03,3
13719,56f74380-ef8d-4b0e-a771-7802497c3ba5,2018-05-01,7
13720,56f80fa8-632f-412b-bdeb-620fe244e4a5,2018-05-02,6
13721,56f80fa8-632f-412b-bdeb-620fe244e4a5,2018-05-03,4
13722,56ff27a8-f8b1-46b9-9590-9ec19c06a7f2,2018-05-01,2
13723,5703b81a-5659-4bad-9a6c-21dab7aa68d3,2018-05-03,1
13724,570688fc-54fd-49e6-bff8-c58bd0739556,2018-05-02,4
13725,570b574e-36b9-4bd8-9206-d3b485d1b818,2018-05-03,1
13726,570d2675-09e8-46a9-9659-928328bab62f,2018-05-02,2
13727,570eb0f0-a746-4ee8-a831-e34fe1cdd077,2018-05-03,1
13728,57105f26-7579-4d75-85f2-7d49ca1e56a6,2018-05-01,3
13729,57105f26-7579-4d75-85f2-7d49ca1e56a6,2018-05-02,6
13730,57105f26-7579-4d75-85f2-7d49ca1e56a6,2018-05-03,3
13731,57125517-43b5-4482-aba4-1905babdf059,2018-05-01,34
13732,57135497-049c-41b8-904d-a6dbcad34abe,2018-05-01,1
13733,57135497-049c-41b8-904d-a6dbcad34abe,2018-05-03,1
13734,57137026-ef3e-46fe-9407-d4de2a669f46,2018-05-01,6
13735,57137026-ef3e-46fe-9407-d4de2a669f46,2018-05-02,7
13736,57137026-ef3e-46fe-9407-d4de2a669f46,2018-05-03,1
13737,5717a925-c250-4378-a5f5-73c3e12d9f3d,2018-05-03,1
13738,5719312d-b274-4323-b927-884787970cf8,2018-05-02,1
13739,571b96dd-01c0-49e6-8069-167fe9b6ae23,2018-05-03,5
13740,571db4d2-84cf-4706-b3d7-f6d9878628bc,2018-05-03,1
13741,571ebb32-b9ec-4e93-8780-c91b36dfcd3e,2018-05-01,1
13742,571ebb32-b9ec-4e93-8780-c91b36dfcd3e,2018-05-02,2
13743,571ebb32-b9ec-4e93-8780-c91b36dfcd3e,2018-05-03,1
13744,57216f49-0ab7-483c-bc2e-cdb51de3245f,2018-05-01,2
13745,57216f49-0ab7-483c-bc2e-cdb51de3245f,2018-05-02,6
13746,57216f49-0ab7-483c-bc2e-cdb51de3245f,2018-05-03,3
13747,57217214-ecbc-4513-abee-ba375c6e6d4d,2018-05-03,2
13748,57233b81-4a0d-401b-b810-0dde058fc1d8,2018-05-01,4
13749,57233b81-4a0d-401b-b810-0dde058fc1d8,2018-05-02,9
13750,57233b81-4a0d-401b-b810-0dde058fc1d8,2018-05-03,7
13751,572871a3-c21e-4807-a7eb-02d844fa93ad,2018-05-03,4
13752,5728757c-ce79-4b4a-8918-d2e3ce008622,2018-05-01,3
13753,5728757c-ce79-4b4a-8918-d2e3ce008622,2018-05-02,5
13754,5728757c-ce79-4b4a-8918-d2e3ce008622,2018-05-03,3
13755,5728bb56-a859-42f4-9992-30852feb63ae,2018-05-01,1
13756,572a028d-9555-4138-8621-4d73af09b885,2018-05-02,4
13757,572a028d-9555-4138-8621-4d73af09b885,2018-05-03,3
13758,572be5c5-2144-457c-b820-73659c882b6a,2018-05-01,3
13759,572be5c5-2144-457c-b820-73659c882b6a,2018-05-02,3
13760,572be5c5-2144-457c-b820-73659c882b6a,2018-05-03,2
13761,572d5399-590e-4273-9940-13d6db89276b,2018-05-01,2
13762,572d5399-590e-4273-9940-13d6db89276b,2018-05-02,11
13763,572d5399-590e-4273-9940-13d6db89276b,2018-05-03,6
13764,572e6c4c-4c32-4d94-b23a-0349e25473ce,2018-05-02,2
13765,5731a2ed-d4a8-4468-afa6-f05dc823f007,2018-05-02,5
13766,573549b8-f424-4fe9-8859-fbab84333977,2018-05-03,1
13767,5737b315-83cd-4e24-a96b-bcf1753eabe1,2018-05-01,1
13768,573ad9c4-013d-444d-937b-73d61f151fbc,2018-05-02,1
13769,573ad9c4-013d-444d-937b-73d61f151fbc,2018-05-03,7
13770,57455819-1f2e-4ede-ab04-8ba6fc1b42f1,2018-05-01,5
13771,57455819-1f2e-4ede-ab04-8ba6fc1b42f1,2018-05-02,5
13772,57455819-1f2e-4ede-ab04-8ba6fc1b42f1,2018-05-03,3
13773,5745f17c-f3db-400c-9416-1cbc01c83bce,2018-05-03,1
13774,574642c0-21e3-4b7f-82cc-6fc5139d29a0,2018-05-01,1
13775,574642c0-21e3-4b7f-82cc-6fc5139d29a0,2018-05-02,2
